Order_ID,Customer_ID,Order_Date,Week_Start,Day_of_Week,Meal_Name,Meal_Category,Quantity,Price_Per_Meal,Total_Order_Value,Order_Type,Subscription_Plan,Pickup_or_Delivery,Promo_Used,Store_Location
O0453,C049,2026-03-21,2026-03-16,Saturday,BBQ Chicken Meatballs + Broccoli,Protein Plate,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0454,C023,2026-03-21,2026-03-16,Saturday,Lite Bacon Cheeseburger,Handheld,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,SPRING10,Redford
O0455,C012,2026-03-22,2026-03-16,Sunday,Turkey Bacon Wrap,Wrap,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0456,C080,2026-03-22,2026-03-16,Sunday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0457,C053,2026-03-22,2026-03-16,Sunday,Cajun Shrimp Wraps,Seafood,3,$5.60,$16.80,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Canton
O0458,C017,2026-03-22,2026-03-16,Sunday,Chicken Shawarma Wraps,Wrap,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0459,C010,2026-03-22,2026-03-16,Sunday,Air-Fried Chicken Sandwich,Handheld,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Southfield
O0460,C004,2026-03-22,2026-03-16,Sunday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,FITWEEK,Novi
O0461,C054,2026-03-22,2026-03-16,Sunday,BBQ Chicken Pizza,Handheld,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0462,C086,2026-03-22,2026-03-16,Sunday,Chicken Pesto Pasta,Bowl/Pasta,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Canton
O0463,C043,2026-03-22,2026-03-16,Sunday,Shrimp Alfredo,Seafood,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0464,C002,2026-03-22,2026-03-16,Sunday,Keto Stuffed Beefy Bell Peppers,Low Carb,1,$4.99,$4.49,One-Time,One-Time Purchase,Pickup,WELCOME10,Dearborn Heights
O0465,C088,2026-03-22,2026-03-16,Sunday,Lite Bacon Cheeseburger,Handheld,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,SPRING10,Southfield
O0466,C054,2026-03-22,2026-03-16,Sunday,Taco Salad,Salad,3,$5.49,$14.82,One-Time,One-Time Purchase,Pickup,SPRING10,Redford
O0467,C067,2026-03-23,2026-03-23,Monday,Ground Beef Pizza,Handheld,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0468,C085,2026-03-23,2026-03-23,Monday,Steak Alfredo,Bowl/Pasta,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0469,C032,2026-03-23,2026-03-23,Monday,Chicken Shawarma Wraps,Wrap,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0470,C069,2026-03-23,2026-03-23,Monday,Air-Fried Chicken Sandwich,Handheld,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,WELCOME10,Redford
O0471,C026,2026-03-23,2026-03-23,Monday,Lite Bacon Cheeseburger,Handheld,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0472,C009,2026-03-23,2026-03-23,Monday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,3,$6.49,$19.47,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0473,C026,2026-03-24,2026-03-23,Tuesday,The Kafta Burger,Handheld,4,$5.49,$21.96,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0474,C057,2026-03-24,2026-03-23,Tuesday,BBQ Chicken Pizza,Handheld,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0475,C007,2026-03-24,2026-03-23,Tuesday,Chicken Shawarma Wraps,Wrap,3,$5.49,$14.82,One-Time,One-Time Purchase,Pickup,BULK5,Dearborn Heights
O0476,C072,2026-03-24,2026-03-23,Tuesday,Keto Stuffed Beefy Bell Peppers,Low Carb,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,WELCOME10,Taylor
O0477,C069,2026-03-24,2026-03-23,Tuesday,Chicken Meatballs + Pasta,Bowl/Pasta,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,WELCOME10,Novi
O0478,C013,2026-03-24,2026-03-23,Tuesday,The Kafta Burger,Handheld,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0479,C057,2026-03-24,2026-03-23,Tuesday,Chicken Meatballs + Pasta,Bowl/Pasta,3,$6.49,$17.52,One-Time,One-Time Purchase,Pickup,SPRING10,Taylor
O0480,C038,2026-03-25,2026-03-23,Wednesday,Chicken Shawarma Wraps,Wrap,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0481,C040,2026-03-25,2026-03-23,Wednesday,Ground Beef + Pasta,Bowl/Pasta,2,$5.99,$11.98,One-Time,One-Time Purchase,Delivery,NONE,Southfield
O0482,C030,2026-03-25,2026-03-23,Wednesday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0483,C070,2026-03-25,2026-03-23,Wednesday,Chicken Pesto Pasta,Bowl/Pasta,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,WELCOME10,Southfield
O0484,C052,2026-03-25,2026-03-23,Wednesday,Chicken Caesar Wraps,Wrap,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,WELCOME10,Southfield
O0485,C068,2026-03-25,2026-03-23,Wednesday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0486,C012,2026-03-25,2026-03-23,Wednesday,Keto Stuffed Beefy Bell Peppers,Low Carb,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0487,C026,2026-03-25,2026-03-23,Wednesday,Keto Stuffed Beefy Bell Peppers,Low Carb,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,SPRING10,Taylor
O0488,C075,2026-03-25,2026-03-23,Wednesday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,FITWEEK,Taylor
O0489,C085,2026-03-25,2026-03-23,Wednesday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Southfield
O0490,C023,2026-03-26,2026-03-23,Thursday,The Kafta Burger,Handheld,3,$4.99,$13.47,One-Time,One-Time Purchase,Pickup,BULK5,Novi
O0491,C013,2026-03-26,2026-03-23,Thursday,Grilled Chicken + Red Potatoes,Protein Plate,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0492,C006,2026-03-26,2026-03-23,Thursday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0493,C046,2026-03-26,2026-03-23,Thursday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,WELCOME10,Southfield
O0494,C012,2026-03-26,2026-03-23,Thursday,BBQ Chicken Meatballs + Broccoli,Protein Plate,3,$5.99,$16.17,One-Time,One-Time Purchase,Pickup,SPRING10,Taylor
O0495,C034,2026-03-26,2026-03-23,Thursday,BBQ Chicken Pizza,Handheld,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Canton
O0496,C016,2026-03-26,2026-03-23,Thursday,Meat Shawarma Bowl,Bowl/Pasta,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Redford
O0497,C026,2026-03-26,2026-03-23,Thursday,Steak Alfredo,Bowl/Pasta,2,$5.99,$10.78,One-Time,One-Time Purchase,Delivery,FITWEEK,Southfield
O0498,C069,2026-03-26,2026-03-23,Thursday,Meat Shawarma Bowl,Bowl/Pasta,3,$6.99,$20.97,One-Time,One-Time Purchase,Delivery,NONE,Novi
O0499,C027,2026-03-27,2026-03-23,Friday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0500,C055,2026-03-27,2026-03-23,Friday,Chicken Parmesan Stuffed Peppers,Low Carb,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Southfield
O0501,C075,2026-03-27,2026-03-23,Friday,Meat Shawarma Bowl,Bowl/Pasta,2,$5.40,$10.80,Subscription,15 Meals ($5.40 ea.),Pickup,BULK5,Dearborn Heights
O0502,C032,2026-03-27,2026-03-23,Friday,Ground Beef + Pasta,Bowl/Pasta,4,$6.00,$24.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Southfield
O0503,C023,2026-03-27,2026-03-23,Friday,Ground Beef + Pasta,Bowl/Pasta,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,WELCOME10,Taylor
O0504,C002,2026-03-27,2026-03-23,Friday,Taco Salad,Salad,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0505,C066,2026-03-27,2026-03-23,Friday,The Kafta Burger,Handheld,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0506,C088,2026-03-27,2026-03-23,Friday,Lite Bacon Cheeseburger,Handheld,4,$5.99,$21.56,One-Time,One-Time Purchase,Pickup,FITWEEK,Novi
O0507,C005,2026-03-27,2026-03-23,Friday,Chicken Parmesan Stuffed Peppers,Low Carb,2,$6.49,$11.68,One-Time,One-Time Purchase,Pickup,SPRING10,Southfield
O0508,C009,2026-03-27,2026-03-23,Friday,Chicken Shawarma Wraps,Wrap,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,BULK5,Dearborn Heights
O0509,C084,2026-03-27,2026-03-23,Friday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,FITWEEK,Southfield
O0510,C064,2026-03-27,2026-03-23,Friday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,3,$5.49,$14.82,One-Time,One-Time Purchase,Delivery,FITWEEK,Southfield
O0511,C060,2026-03-27,2026-03-23,Friday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$6.99,$6.29,One-Time,One-Time Purchase,Pickup,BULK5,Canton
O0512,C076,2026-03-28,2026-03-23,Saturday,Turkey Bacon Wrap,Wrap,3,$6.99,$20.97,One-Time,One-Time Purchase,Delivery,NONE,Redford
O0513,C030,2026-03-28,2026-03-23,Saturday,Chicken Pesto Pasta,Bowl/Pasta,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0514,C088,2026-03-28,2026-03-23,Saturday,Steak Alfredo,Bowl/Pasta,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0515,C049,2026-03-28,2026-03-23,Saturday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,WELCOME10,Southfield
O0516,C077,2026-03-28,2026-03-23,Saturday,The Kafta Burger,Handheld,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0517,C061,2026-03-28,2026-03-23,Saturday,Taco Salad,Salad,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0518,C011,2026-03-28,2026-03-23,Saturday,Chicken Shawarma Wraps,Wrap,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Redford
O0519,C024,2026-03-28,2026-03-23,Saturday,Taco Salad,Salad,2,$6.49,$11.68,One-Time,One-Time Purchase,Pickup,BULK5,Southfield
O0520,C081,2026-03-28,2026-03-23,Saturday,Steak Alfredo,Bowl/Pasta,3,$4.99,$14.97,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0521,C047,2026-03-28,2026-03-23,Saturday,Meat Shawarma Bowl,Bowl/Pasta,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,BULK5,Novi
O0522,C040,2026-03-28,2026-03-23,Saturday,Ground Beef + Pasta,Bowl/Pasta,4,$6.49,$25.96,One-Time,One-Time Purchase,Delivery,NONE,Taylor
O0523,C051,2026-03-29,2026-03-23,Sunday,BBQ Chicken Meatballs + Broccoli,Protein Plate,3,$5.60,$16.80,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Canton
O0524,C085,2026-03-29,2026-03-23,Sunday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Pickup,FITWEEK,Canton
O0525,C086,2026-03-29,2026-03-23,Sunday,Shrimp Alfredo,Seafood,3,$5.20,$15.60,Subscription,20 Meals ($5.20 ea.),Pickup,WELCOME10,Canton
O0526,C043,2026-03-29,2026-03-23,Sunday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,4,$6.49,$25.96,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0527,C088,2026-03-29,2026-03-23,Sunday,Chicken Parmesan Stuffed Peppers,Low Carb,3,$6.49,$19.47,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0528,C047,2026-03-29,2026-03-23,Sunday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,3,$4.99,$13.47,One-Time,One-Time Purchase,Pickup,SPRING10,Novi
O0529,C058,2026-03-29,2026-03-23,Sunday,Chicken Parmesan Stuffed Peppers,Low Carb,3,$5.20,$15.60,Subscription,20 Meals ($5.20 ea.),Pickup,WELCOME10,Dearborn Heights
O0530,C042,2026-03-29,2026-03-23,Sunday,Chicken Meatballs + Pasta,Bowl/Pasta,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,FITWEEK,Taylor
O0531,C076,2026-03-29,2026-03-23,Sunday,Chicken Parmesan Stuffed Peppers,Low Carb,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0532,C036,2026-03-29,2026-03-23,Sunday,Meat Shawarma Bowl,Bowl/Pasta,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Novi
O0533,C087,2026-03-30,2026-03-30,Monday,Keto Stuffed Beefy Bell Peppers,Low Carb,4,$5.40,$21.60,Subscription,15 Meals ($5.40 ea.),Pickup,WELCOME10,Redford
O0534,C042,2026-03-30,2026-03-30,Monday,Chicken Caesar Wraps,Wrap,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,BULK5,Redford
O0535,C018,2026-03-30,2026-03-30,Monday,The Kafta Burger,Handheld,3,$5.20,$15.60,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Taylor
O0536,C088,2026-03-30,2026-03-30,Monday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,FITWEEK,Redford
O0537,C024,2026-03-30,2026-03-30,Monday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,3,$5.99,$17.97,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0538,C014,2026-03-31,2026-03-30,Tuesday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,1,$5.99,$5.99,One-Time,One-Time Purchase,Delivery,NONE,Redford
O0539,C015,2026-03-31,2026-03-30,Tuesday,Cajun Shrimp Wraps,Seafood,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,BULK5,Redford
O0540,C006,2026-03-31,2026-03-30,Tuesday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0541,C053,2026-03-31,2026-03-30,Tuesday,Steak Alfredo,Bowl/Pasta,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,SPRING10,Redford
O0542,C081,2026-03-31,2026-03-30,Tuesday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0543,C073,2026-03-31,2026-03-30,Tuesday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$5.99,$11.98,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0544,C071,2026-03-31,2026-03-30,Tuesday,Shrimp Alfredo,Seafood,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,BULK5,Southfield
O0545,C015,2026-03-31,2026-03-30,Tuesday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,FITWEEK,Southfield
O0546,C052,2026-04-01,2026-03-30,Wednesday,The Kafta Burger,Handheld,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Redford
O0547,C045,2026-04-01,2026-03-30,Wednesday,Lite Bacon Cheeseburger,Handheld,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0548,C037,2026-04-01,2026-03-30,Wednesday,Ground Beef + Pasta,Bowl/Pasta,2,$6.00,$12.00,Subscription,5 Meals ($6.00 ea.),Pickup,SPRING10,Dearborn Heights
O0549,C074,2026-04-01,2026-03-30,Wednesday,Taco Salad,Salad,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0550,C017,2026-04-01,2026-03-30,Wednesday,Southwest Chipotle Chicken Wraps,Wrap,3,$5.20,$15.60,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Redford
O0551,C005,2026-04-01,2026-03-30,Wednesday,BBQ Chicken Pizza,Handheld,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0552,C079,2026-04-01,2026-03-30,Wednesday,Shrimp Alfredo,Seafood,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,BULK5,Taylor
